"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.CatItemsByPhysicalName.atx","list_2d_building_polys_clarence.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2017-12-13T07:07:11Z","""16606d8-1016-560336a9abad7""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.CatItemsByPhysicalName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2019-06-27T00:25:32Z","""166098e-1016-58c4333203700""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.CatItemsByPhysicalName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2019-09-23T06:55:06Z","""16609ba-1016-59332e65c2680""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.CatItemsByPhysicalName.atx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2019-09-23T07:35:54Z","""1660a00-1016-593337845aa80""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.CatItemsByPhysicalName.atx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2019-09-23T07:32:50Z","""1660a2e-1016-593336d4e0c80""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.CatItemsByPhysicalName.atx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.CatItemsByPhysicalName.atx","a00000004.CatItemsByPhysicalName.atx",FALSE,4118,"2025-08-20T00:07:50Z","""1660ca5-1016-63cc0c367a180""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.CatItemsByType.atx","interim_planning_scheme_overlay_statewide.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2020-12-21T21:25:42Z","""1660bb1-1016-5b70019a9e180""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.CatItemsByType.atx","list_2d_building_polys_clarence.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2017-12-13T07:07:11Z","""16606d9-1016-560336a9abad7""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.CatItemsByType.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2019-06-27T00:25:32Z","""166098f-1016-58c4333203700""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.CatItemsByType.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2019-09-23T06:55:06Z","""16609bb-1016-59332e65c2680""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.CatItemsByType.atx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2019-09-23T07:35:54Z","""1660a01-1016-593337845aa80""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.CatItemsByType.atx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2019-09-23T07:32:50Z","""1660a2f-1016-593336d4e0c80""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.CatItemsByType.atx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.CatItemsByType.atx","a00000004.CatItemsByType.atx",FALSE,4118,"2025-08-20T00:07:50Z","""1660ca6-1016-63cc0c367a180""","atx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.freelist","interim_planning_scheme_overlay_statewide.gdb/a00000004.freelist","a00000004.freelist",FALSE,4440,"2020-12-21T21:28:58Z","""1660bb3-1158-5b70025589a80""","freelist","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.freelist","list_2d_building_polys_clarence.gdb/a00000004.freelist","a00000004.freelist",FALSE,33112,"2017-12-13T07:07:16Z","""16606db-8158-560336ae9c259""","freelist","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.freelist","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.freelist","a00000004.freelist",FALSE,12632,"2019-09-23T07:37:56Z","""1660a03-3158-593337f8b3d00""","freelist","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.freelist","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.freelist","a00000004.freelist",FALSE,24920,"2025-10-01T04:16:52Z","""1660ca8-6158-64011235a3500""","freelist","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbindexes","interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2020-12-21T21:25:36Z","""1660bb4-136-5b700194e5400""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.gdbindexes","list_2d_building_polys_clarence.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2015-12-05T23:05:17Z","""16606dc-136-5262ea8457e94""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2019-06-27T00:25:20Z","""1660991-136-58c4332691c00""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2019-09-23T06:55:04Z","""16609bd-136-59332e63da200""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2018-07-05T13:26:30Z","""1660a04-136-570407ebbad80""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2019-09-23T07:32:48Z","""1660a31-136-593336d2f8800""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbindexes","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbindexes","a00000004.gdbindexes",FALSE,310,"2025-08-08T05:51:04Z","""1660ca9-136-63bd428cea200""","gdbindexes","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,37347,"2020-12-21T21:28:58Z","""1660bb5-91e3-5b70025589a80""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.gdbtable","list_2d_building_polys_clarence.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,76654,"2017-12-13T07:07:16Z","""16606dd-12b6e-560336ae9c259""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,14066,"2019-06-27T00:25:36Z","""1660992-36f2-58c43335d4000""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,19670,"2019-09-23T06:55:08Z","""16609be-4cd6-59332e67aab00""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,36279,"2019-09-23T07:37:56Z","""1660a05-8db7-593337f8b3d00""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,19750,"2019-09-23T07:32:52Z","""1660a32-4d26-593336d6c9100""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbtable","a00000004.gdbtable",FALSE,876438,"2025-10-01T04:16:52Z","""1660caa-d5f96-64011235a3500""","gdbtable","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2020-12-21T21:28:58Z","""1660bb6-1420-5b70025589a80""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.gdbtablx","list_2d_building_polys_clarence.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2017-12-13T07:07:16Z","""16606de-1420-560336ae9c259""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2019-06-27T00:25:36Z","""1660993-1420-58c43335d4000""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2019-09-23T06:55:08Z","""16609bf-1420-59332e67aab00""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2019-09-23T07:37:56Z","""1660a06-1420-593337f8b3d00""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2019-09-23T07:32:52Z","""1660a33-1420-593336d6c9100""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.gdbtablx","a00000004.gdbtablx",FALSE,5152,"2025-10-01T04:16:52Z","""1660cab-1420-64011235a3500""","gdbtablx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.horizon","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.horizon","a00000004.horizon",FALSE,32,"2025-08-08T05:58:48Z","""1660cac-20-63bd44476b600""","horizon","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.spx","interim_planning_scheme_overlay_statewide.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2020-12-21T21:28:58Z","""1660bb7-1016-5b70025589a80""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.spx","list_2d_building_polys_clarence.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2017-12-13T07:07:11Z","""16606df-1016-560336a9abad7""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.spx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2019-06-27T00:25:32Z","""1660994-1016-58c4333203700""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.spx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2019-09-23T06:55:06Z","""16609c0-1016-59332e65c2680""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.spx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2019-09-23T07:35:54Z","""1660a07-1016-593337845aa80""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.spx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2019-09-23T07:32:50Z","""1660a34-1016-593336d4e0c80""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.spx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.spx","a00000004.spx",FALSE,4118,"2025-10-01T04:16:52Z","""1660cad-1016-64011235a3500""","spx","A00000004","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000004.FDO_UUID.atx","interim_planning_scheme_overlay_statewide.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2020-12-21T21:25:42Z","""1660bb2-1016-5b70019a9e180""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000004.FDO_UUID.atx","list_2d_building_polys_clarence.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2017-12-13T07:07:11Z","""16606da-1016-560336a9abad7""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.FDO_UUID.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2019-06-27T00:25:32Z","""1660990-1016-58c4333203700""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.FDO_UUID.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2019-09-23T06:55:06Z","""16609bc-1016-59332e65c2680""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.FDO_UUID.atx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2019-09-23T07:35:54Z","""1660a02-1016-593337845aa80""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.FDO_UUID.atx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2019-09-23T07:32:50Z","""1660a30-1016-593336d4e0c80""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.FDO_UUID.atx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000004.FDO_UUID.atx","a00000004.FDO_UUID.atx",FALSE,4118,"2025-08-20T00:07:50Z","""1660ca7-1016-63cc0c367a180""","atx","A00000004.FDO_UUID","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000005.CatItemTypesByName.atx","interim_planning_scheme_overlay_statewide.gdb/a00000005.CatItemTypesByName.atx","a00000005.CatItemTypesByName.atx",FALSE,12310,"2020-12-21T21:25:38Z","""1660bb8-3016-5b700196cd880""","atx","A00000005","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000005.CatItemTypesByName.atx","list_2d_building_polys_clarence.gdb/a00000005.CatItemTypesByName.atx","a00000005.CatItemTypesByName.atx",FALSE,12310,"2015-12-05T23:05:18Z","""16606e0-3016-5262ea8637cc0""","atx","A00000005","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000005.CatItemTypesByName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000005.CatItemTypesByName.atx","a00000005.CatItemTypesByName.atx",FALSE,12310,"2019-06-27T00:25:22Z","""1660995-3016-58c433287a080""","atx","A00000005","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000005.CatItemTypesByName.atx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000005.CatItemTypesByName.atx","a00000005.CatItemTypesByName.atx",FALSE,12310,"2019-09-23T06:55:04Z","""16609c1-3016-59332e63da200""","atx","A00000005","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000005.CatItemTypesByName.atx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000005.CatItemTypesByName.atx","a00000005.CatItemTypesByName.atx",FALSE,12310,"2018-07-05T13:26:32Z","""1660a08-3016-570407eda3200""","atx","A00000005","","none",""
